,id,foundation,exterqual,lot_size,overallqual,garagetype,garagefinish,garagecond,garagearea,bsmtqual,bsmtexposure,totalbsmtsf,centralair,masvnrarea,heatingqc,1stflrsf,grlivarea,fullbath,halfbath,total_baths,kitchenqual,fireplaces,garageyrblt,yearremodadd,yearbuilt,saleprice
0,1,2.0,2.0,25.043510205930176,7.0,1.0,2.0,5.0,548.0,2,3,11.69262258528247,1,84,0,11.69262258528247,13.698887979000148,2.0,1.0,4.0,2.0,0.0,89,53,104,35.1909949033107
1,2,1.0,3.0,25.933418411780387,6.0,1.0,2.0,5.0,460.0,2,1,12.792276226358874,1,0,0,12.792276226358874,12.792276226358874,2.0,0.0,3.0,3.0,1.0,62,26,77,34.32924930242705
2,3,2.0,2.0,26.26218092764194,7.0,1.0,2.0,5.0,608.0,2,2,11.89203905911452,1,59,0,11.89203905911452,13.83208545463177,2.0,1.0,4.0,2.0,1.0,87,52,102,35.62946618728851
3,4,0.0,3.0,25.37605933363201,7.0,5.0,3.0,5.0,642.0,4,3,11.354094166792635,1,0,2,12.013683020322897,13.711364159471431,1.0,0.0,2.0,2.0,1.0,84,20,19,32.763481734718766
4,5,2.0,2.0,27.639894609745227,8.0,1.0,2.0,5.0,836.0,2,0,12.510587913259403,1,185,0,12.510587913259403,14.48002949561566,2.0,1.0,4.0,2.0,1.0,86,50,101,36.34635995097101
5,6,5.0,3.0,27.61981219112792,5.0,1.0,3.0,5.0,480.0,2,3,11.493820273589396,1,0,0,11.493820273589396,13.015962914755876,1.0,1.0,3.0,3.0,0.0,79,45,94,32.889081394528205
6,7,2.0,2.0,26.006154977823307,8.0,1.0,2.0,5.0,636.0,0,0,13.655780507688625,1,79,0,13.670207259396387,13.670207259396387,2.0,0.0,3.0,2.0,1.0,90,55,105,37.69212520463806
7,8,1.0,3.0,26.275630387445183,7.0,1.0,2.0,5.0,484.0,2,2,12.413831308023239,1,115,0,12.413831308023239,14.320888266014626,2.0,1.0,4.0,3.0,2.0,59,23,74,34.93048235199793
8,9,0.0,3.0,23.382147681095017,7.0,5.0,3.0,5.0,468.0,4,3,11.987363555250518,1,0,2,12.186750882025454,13.811378405864021,2.0,0.0,2.0,3.0,2.0,19,0,35,32.323098108158355
9,10,0.0,3.0,24.069746907588335,5.0,1.0,2.0,5.0,205.0,4,3,12.099928771272056,1,0,0,12.335431399519656,12.335431399519656,1.0,0.0,2.0,3.0,2.0,27,0,42,31.765210185355475
10,11,1.0,3.0,26.29817971806789,5.0,5.0,3.0,5.0,384.0,4,3,12.236142518909933,1,0,0,12.236142518909933,12.236142518909933,1.0,0.0,2.0,3.0,0.0,51,15,66,32.305065504551344
11,12,2.0,0.0,26.921552465218383,9.0,3.0,0.0,5.0,736.0,0,3,12.585066747225241,1,146,0,12.602212469658957,14.657505709325996,3.0,0.0,4.0,0.0,2.0,91,56,106,38.475437027349365
12,13,1.0,3.0,27.013652316899226,5.0,5.0,3.0,5.0,352.0,4,3,11.867768587390184,1,0,4,11.867768587390184,11.867768587390184,1.0,0.0,2.0,3.0,0.0,48,12,63,32.93045036314161
13,14,2.0,2.0,26.596588350078108,7.0,1.0,2.0,5.0,840.0,2,0,13.290777357050557,1,164,0,13.290777357050557,13.290777357050557,2.0,0.0,2.0,2.0,1.0,92,57,107,37.07207110461726
14,15,1.0,3.0,26.362053503710865,6.0,1.0,2.0,5.0,352.0,4,3,12.77141361211901,1,95,4,12.77141361211901,12.77141361211901,1.0,1.0,3.0,3.0,1.0,46,10,61,33.44716093907791
15,16,0.0,3.0,23.382147681095017,7.0,5.0,3.0,5.0,576.0,4,3,11.614566638515486,1,0,0,11.686189379390555,11.686189379390555,1.0,0.0,1.0,3.0,0.0,77,51,33,32.41700211340759
